3.047024488449096680e+00,1.610086709260940552e-01,-1.310106217861175537e-01,4.038815498352050781e-01,9.512943029403686523e-01,7.438386082649230957e-01,2.680239379405975342e-01,9.824877977371215820e-01,-2.597468346357345581e-02,3.125444650650024414e-01
2.685561656951904297e+00,2.176410913467407227e+00,4.748966217041015625e+00,2.244428396224975586e+00,2.130072593688964844e+00,1.250071883201599121e+00,5.424107074737548828e+00,1.154965758323669434e+00,3.962357044219970703e+00,1.969323158264160156e+00
-6.093014478683471680e-01,9.315823316574096680e-01,6.740790605545043945e-02,-1.311688899993896484e+00,8.899316787719726562e-01,1.519849777221679688e+00,-1.194711327552795410e+00,2.156378507614135742e+00,-3.072045147418975830e-01,2.776861667633056641e+00
3.581585407257080078e+00,1.964098691940307617e+00,3.522665739059448242e+00,1.352568626403808594e+00,1.420044183731079102e+00,1.112871885299682617e+00,2.037823438644409180e+00,1.572637557983398438e+00,4.267982482910156250e+00,1.556614279747009277e+00
5.073322653770446777e-01,2.203847765922546387e-01,-6.476531177759170532e-02,4.240048229694366455e-01,8.227052688598632812e-01,6.674792170524597168e-01,2.966911196708679199e-01,4.959895610809326172e-01,1.430690437555313110e-01,6.902810931205749512e-01
-1.328907161951065063e-01,3.292849063873291016e-01,3.544969856739044189e-02,1.214638054370880127e-01,6.871299147605895996e-01,9.022638201713562012e-01,6.574723124504089355e-02,9.246340394020080566e-01,4.300165921449661255e-02,1.216768980026245117e+00
1.506397008895874023e+00,2.191246002912521362e-01,-2.481584101915359497e-01,5.393787026405334473e-01,9.181007146835327148e-01,6.807942986488342285e-01,3.277147710323333740e-01,6.805921196937561035e-01,6.157611683011054993e-02,4.405166506767272949e-01
-1.484601944684982300e-01,3.196355998516082764e-01,3.470806777477264404e-02,1.084939539432525635e-01,6.802837252616882324e-01,9.092755317687988281e-01,6.756074726581573486e-02,9.415212273597717285e-01,4.153528437018394470e-02,1.226245760917663574e+00
-7.840028285980224609e+00,1.743926525115966797e+00,-6.477872133255004883e-01,-1.181920766830444336e+00,2.188374757766723633e+00,4.389138221740722656e+00,-5.214778780937194824e-01,2.628417730331420898e+00,-1.352172046899795532e-01,7.219395637512207031e-01
6.709870696067810059e-01,2.201907336711883545e-01,-9.715536236763000488e-02,4.571028649806976318e-01,8.416602015495300293e-01,6.570936441421508789e-01,3.091556131839752197e-01,5.013393759727478027e-01,1.400350928306579590e-01,6.352000236511230469e-01
6.008964776992797852e-01,7.160254716873168945e-01,1.896896123886108398e+00,4.221296787261962891e+00,4.254949092864990234e+00,5.718692541122436523e-01,3.807095289230346680e+00,1.369090795516967773e+00,1.518478155136108398e+00,9.419195652008056641e-01
4.404381811618804932e-01,2.060458064079284668e-01,-5.495872348546981812e-02,4.029069244861602783e-01,8.094681501388549805e-01,6.740213632583618164e-01,2.938640713691711426e-01,5.080243945121765137e-01,1.431670486927032471e-01,7.074908018112182617e-01
4.804937839508056641e-01,2.171624153852462769e-01,-6.323390454053878784e-02,4.162565171718597412e-01,8.155694603919982910e-01,6.704812645912170410e-01,2.959921061992645264e-01,5.018712878227233887e-01,1.430206298828125000e-01,6.996442079544067383e-01
7.784166932106018066e-01,2.239151000976562500e-01,-1.240283027291297913e-01,4.782736897468566895e-01,8.579986691474914551e-01,6.578155159950256348e-01,3.124350011348724365e-01,5.113276243209838867e-01,1.340240985155105591e-01,6.041991710662841797e-01
-3.621448278427124023e-01,4.026702344417572021e-01,6.343401223421096802e-02,-1.213021427392959595e-01,6.490914821624755859e-01,1.064593553543090820e+00,-1.327387690544128418e-01,1.270063996315002441e+00,-5.389181897044181824e-02,1.636488556861877441e+00
-1.510901749134063721e-01,3.275739848613739014e-01,3.874723613262176514e-02,1.050960347056388855e-01,6.796326041221618652e-01,9.126035571098327637e-01,6.279430538415908813e-02,9.443155527114868164e-01,3.882166743278503418e-02,1.234918951988220215e+00
4.598806858062744141e+00,4.817650318145751953e-01,5.092707872390747070e-01,6.074689030647277832e-01,8.884101510047912598e-01,7.581179141998291016e-01,3.796711862087249756e-01,8.259156346321105957e-01,3.767102062702178955e-01,9.295073747634887695e-01
-1.431827664375305176e+00,1.454977035522460938e+00,2.207453489303588867e+00,3.196305036544799805e+00,3.786065101623535156e+00,1.354861140251159668e+00,-4.294635951519012451e-01,1.313081860542297363e+00,5.812453106045722961e-02,1.987328052520751953e+00
4.031274795532226562e+00,3.067786991596221924e-01,8.614450693130493164e-02,4.228916764259338379e-01,9.258145093917846680e-01,7.502787113189697266e-01,2.756172120571136475e-01,9.122085571289062500e-01,1.333366483449935913e-01,6.683949828147888184e-01
-2.092176079750061035e-01,3.391005098819732666e-01,4.065178334712982178e-02,5.548502504825592041e-02,6.722729206085205078e-01,9.466288685798645020e-01,2.119207009673118591e-02,1.019663333892822266e+00,2.314753271639347076e-02,1.318235039710998535e+00
